time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),rain_sum (mm),sunshine_duration (s),daylight_duration (s),sunrise (iso8601),sunset (iso8601),precipitation_hours (h),snowfall_sum (cm),precipitation_sum (mm)
2023-12-31,9.9,6.3,8.1,3.0,5.3,1.8,37.9,75.6,222,8.80,22104.68,28469.66,2023-12-31T08:07,2023-12-31T16:01,10.0,0.00,8.80
2024-01-01,11.2,6.2,7.9,3.5,7.3,1.1,28.7,54.4,224,10.20,8474.55,28534.25,2024-01-01T08:07,2024-01-01T16:03,9.0,0.00,10.20
2024-01-02,12.8,8.4,10.9,6.7,9.0,2.4,50.3,91.4,234,9.60,1033.88,28604.80,2024-01-02T08:07,2024-01-02T16:04,9.0,0.00,9.60
2024-01-03,10.3,6.4,8.4,4.6,6.5,2.8,25.3,46.1,247,0.70,18688.72,28681.16,2024-01-03T08:07,2024-01-03T16:05,4.0,0.00,0.70
2024-01-04,8.1,4.2,6.4,2.8,6.1,-1.4,28.8,52.9,308,23.10,7514.86,28763.18,2024-01-04T08:06,2024-01-04T16:06,10.0,0.21,23.40
2024-01-05,6.9,3.7,5.4,1.4,3.4,-1.7,30.9,56.9,310,1.80,3233.87,28850.70,2024-01-05T08:06,2024-01-05T16:07,6.0,0.00,1.80
2024-01-06,6.8,2.0,4.5,1.3,3.0,-1.2,15.5,29.2,338,0.00,16086.39,28943.56,2024-01-06T08:06,2024-01-06T16:08,0.0,0.00,0.00
2024-01-07,4.8,2.0,3.2,-1.5,0.9,-2.7,20.3,38.9,18,0.00,23622.33,29041.61,2024-01-07T08:06,2024-01-07T16:10,0.0,0.00,0.00
2024-01-08,3.7,0.8,2.2,-3.2,-1.7,-4.7,27.6,51.5,47,0.10,23277.46,29144.70,2024-01-08T08:05,2024-01-08T16:11,2.0,0.14,0.30
2024-01-09,4.2,0.8,1.7,-4.1,-2.0,-5.5,29.7,55.1,60,0.00,23344.76,29252.66,2024-01-09T08:05,2024-01-09T16:12,0.0,0.00,0.00
2024-01-10,4.6,0.4,2.0,-3.3,-0.7,-4.8,20.9,37.4,42,0.00,23929.05,29365.33,2024-01-10T08:04,2024-01-10T16:14,0.0,0.00,0.00
2024-01-11,5.7,-0.5,2.7,-1.4,2.2,-4.8,22.9,44.6,29,0.00,17353.33,29482.57,2024-01-11T08:04,2024-01-11T16:15,0.0,0.00,0.00
2024-01-12,6.7,4.0,5.1,1.9,3.0,0.4,15.3,29.9,18,0.20,686.44,29604.20,2024-01-12T08:03,2024-01-12T16:16,2.0,0.00,0.20
2024-01-13,4.3,1.1,3.2,0.2,1.2,-2.4,9.4,19.1,272,0.00,6496.57,29730.34,2024-01-13T08:02,2024-01-13T16:18,0.0,0.00,0.00
2024-01-14,5.8,1.5,3.6,0.0,2.2,-1.8,16.9,32.0,287,0.40,21567.47,29862.39,2024-01-14T08:01,2024-01-14T16:19,3.0,0.00,0.40
2024-01-15,2.4,-3.5,-0.6,-4.9,-2.8,-7.3,17.5,33.1,303,0.00,25099.18,30000.29,2024-01-15T08:01,2024-01-15T16:21,0.0,0.00,0.00
2024-01-16,4.0,-4.1,-1.5,-5.2,-0.1,-7.8,10.7,21.2,234,0.00,25222.42,30143.75,2024-01-16T08:00,2024-01-16T16:22,0.0,0.00,0.00
2024-01-17,2.5,-3.0,-0.1,-4.1,-1.8,-7.9,18.1,32.4,14,0.00,0.00,30292.46,2024-01-17T07:59,2024-01-17T16:24,0.0,0.00,0.00
2024-01-18,2.5,-4.4,-2.0,-6.5,-2.0,-9.0,14.8,28.1,318,0.00,25617.51,30446.14,2024-01-18T07:58,2024-01-18T16:25,0.0,0.00,0.00
2024-01-19,4.9,-3.9,-0.6,-4.5,0.5,-7.7,12.7,23.8,245,0.00,25800.69,30604.47,2024-01-19T07:57,2024-01-19T16:27,0.0,0.00,0.00
2024-01-20,5.4,-1.0,2.7,-2.4,0.6,-4.9,25.6,46.1,196,0.00,9756.69,30767.17,2024-01-20T07:56,2024-01-20T16:29,0.0,0.00,0.00
2024-01-21,11.6,3.9,9.2,3.5,6.8,-2.2,46.4,84.2,209,3.90,12745.40,30933.97,2024-01-21T07:55,2024-01-21T16:30,11.0,0.14,4.10
2024-01-22,12.4,6.6,9.2,3.7,6.5,1.1,47.0,86.0,246,3.80,26376.32,31104.58,2024-01-22T07:54,2024-01-22T16:32,7.0,0.00,3.80
2024-01-23,12.9,4.1,9.0,4.8,8.5,0.5,33.7,65.2,225,2.60,0.00,31278.72,2024-01-23T07:52,2024-01-23T16:34,13.0,0.00,2.60
2024-01-24,12.0,5.7,9.2,4.9,7.0,3.1,33.3,65.5,254,0.10,22570.81,31456.15,2024-01-24T07:51,2024-01-24T16:35,1.0,0.00,0.10
2024-01-25,12.0,3.9,9.4,6.8,9.7,1.5,26.4,47.5,212,0.20,4626.06,31636.59,2024-01-25T07:50,2024-01-25T16:37,2.0,0.00,0.20
2024-01-26,12.1,2.6,7.7,3.5,8.5,-0.8,32.3,59.0,256,1.80,27126.32,31819.79,2024-01-26T07:49,2024-01-26T16:39,4.0,0.00,1.80
2024-01-27,8.4,-0.9,3.7,0.4,4.4,-4.7,17.1,33.5,192,0.00,15551.03,32005.49,2024-01-27T07:47,2024-01-27T16:41,0.0,0.00,0.00
2024-01-28,10.6,2.2,6.1,3.3,7.9,-0.9,14.6,27.0,175,0.00,27317.13,32193.47,2024-01-28T07:46,2024-01-28T16:43,0.0,0.00,0.00
2024-01-29,12.4,9.1,10.8,8.4,10.2,7.2,24.4,43.6,185,0.00,18422.72,32383.48,2024-01-29T07:45,2024-01-29T16:44,0.0,0.00,0.00
2024-01-30,11.6,4.4,7.9,4.5,7.5,2.2,26.5,48.2,256,0.00,0.00,32575.30,2024-01-30T07:43,2024-01-30T16:46,0.0,0.00,0.00
2024-01-31,11.1,3.6,7.7,4.2,7.6,1.5,25.5,52.6,229,0.60,14193.04,32768.70,2024-01-31T07:42,2024-01-31T16:48,3.0,0.00,0.60
2024-02-01,10.8,2.9,5.9,2.9,7.9,-0.5,17.9,35.6,284,0.00,27981.97,32963.46,2024-02-01T07:40,2024-02-01T16:50,0.0,0.00,0.00
2024-02-02,12.5,3.3,9.6,5.8,8.9,-0.3,29.6,58.0,258,0.00,7764.63,33159.73,2024-02-02T07:39,2024-02-02T16:51,0.0,0.00,0.00
2024-02-03,12.7,10.2,11.3,8.1,9.6,6.8,24.4,45.0,254,0.00,0.00,33359.48,2024-02-03T07:37,2024-02-03T16:53,0.0,0.00,0.00
2024-02-04,12.9,9.1,11.3,7.7,8.9,4.8,32.7,63.0,253,0.20,4141.29,33562.79,2024-02-04T07:36,2024-02-04T16:55,2.0,0.00,0.20
2024-02-05,11.2,7.6,9.7,5.2,6.9,3.0,32.5,61.6,243,0.10,0.00,33769.35,2024-02-05T07:34,2024-02-05T16:57,1.0,0.00,0.10
2024-02-06,13.2,10.7,11.7,7.0,8.2,6.2,38.0,73.8,237,8.30,3457.04,33978.93,2024-02-06T07:32,2024-02-06T16:59,12.0,0.00,8.30
2024-02-07,9.2,3.7,5.8,3.0,6.7,1.3,17.6,48.6,65,8.80,7454.37,34191.23,2024-02-07T07:31,2024-02-07T17:00,5.0,0.00,8.80
2024-02-08,12.3,3.3,7.5,4.4,9.8,0.6,24.2,43.6,144,20.50,2239.77,34406.00,2024-02-08T07:29,2024-02-08T17:02,19.0,0.07,20.60
2024-02-09,12.2,9.1,10.4,7.0,8.4,5.6,28.6,55.8,200,6.60,19049.45,34623.00,2024-02-09T07:27,2024-02-09T17:04,15.0,0.00,6.60
2024-02-10,10.9,6.9,8.9,7.1,8.9,5.0,11.4,23.8,179,0.90,3600.00,34841.97,2024-02-10T07:25,2024-02-10T17:06,3.0,0.00,0.90
2024-02-11,10.4,4.1,6.9,4.3,7.1,1.0,17.6,34.2,295,3.80,28562.58,35062.68,2024-02-11T07:23,2024-02-11T17:08,7.0,0.00,3.80
2024-02-12,8.9,2.3,5.0,1.5,5.0,-0.6,14.3,29.2,249,0.00,30908.23,35284.89,2024-02-12T07:22,2024-02-12T17:10,0.0,0.00,0.00
2024-02-13,11.5,4.2,8.1,4.6,8.1,0.6,24.7,45.4,207,3.90,0.00,35508.39,2024-02-13T07:20,2024-02-13T17:11,8.0,0.00,3.90
2024-02-14,13.8,10.9,12.2,9.6,11.3,8.0,23.5,43.6,217,1.80,0.00,35732.96,2024-02-14T07:18,2024-02-14T17:13,6.0,0.00,1.80
2024-02-15,16.0,10.1,12.7,11.1,14.2,8.7,17.0,32.4,189,0.50,27687.16,35958.36,2024-02-15T07:16,2024-02-15T17:15,2.0,0.00,0.50
2024-02-16,12.9,6.6,10.2,7.6,9.8,4.2,21.2,40.3,263,6.40,22196.99,36184.40,2024-02-16T07:14,2024-02-16T17:17,6.0,0.00,6.40
2024-02-17,13.4,5.1,10.0,7.6,11.2,2.8,25.0,45.0,205,1.90,0.00,36410.87,2024-02-17T07:12,2024-02-17T17:19,5.0,0.00,1.90
2024-02-18,14.4,8.1,11.4,8.9,11.7,5.6,24.9,45.4,255,11.50,24423.56,36637.58,2024-02-18T07:10,2024-02-18T17:21,14.0,0.00,11.50
2024-02-19,13.0,5.5,9.0,6.2,9.6,3.3,20.2,42.5,270,1.10,21289.45,36864.32,2024-02-19T07:08,2024-02-19T17:22,2.0,0.00,1.10
2024-02-20,11.9,5.5,8.9,5.6,8.3,2.4,25.8,51.5,228,0.20,0.00,37090.92,2024-02-20T07:06,2024-02-20T17:24,2.0,0.00,0.20
2024-02-21,11.9,8.6,10.0,6.2,8.8,4.2,32.4,59.4,214,3.80,0.00,37317.17,2024-02-21T07:04,2024-02-21T17:26,15.0,0.00,3.80
2024-02-22,11.2,3.5,7.8,3.8,7.9,-1.5,29.8,54.0,231,11.90,0.00,37543.25,2024-02-22T07:02,2024-02-22T17:28,11.0,0.00,11.90
2024-02-23,7.9,1.2,4.5,0.8,3.6,-1.8,21.0,42.8,227,2.10,28289.64,37771.09,2024-02-23T07:00,2024-02-23T17:30,5.0,0.07,2.20
2024-02-24,8.2,-1.3,2.6,-0.1,6.2,-5.0,8.9,18.7,248,2.90,26536.50,38000.83,2024-02-24T06:58,2024-02-24T17:31,4.0,0.28,3.30
2024-02-25,8.6,-0.1,4.6,0.6,4.2,-3.3,31.1,56.5,77,3.80,18435.71,38232.29,2024-02-25T06:56,2024-02-25T17:33,11.0,0.00,3.80
2024-02-26,8.4,3.6,6.1,-0.1,1.7,-1.7,38.3,73.8,24,0.40,25716.10,38465.28,2024-02-26T06:54,2024-02-26T17:35,2.0,0.00,0.40
2024-02-27,7.7,2.2,5.0,1.9,4.5,-1.2,13.4,28.4,272,0.30,7493.71,38699.61,2024-02-27T06:52,2024-02-27T17:37,1.0,0.00,0.30
2024-02-28,10.5,5.8,8.5,5.9,7.5,3.8,23.3,41.8,210,1.50,0.00,38935.08,2024-02-28T06:50,2024-02-28T17:39,6.0,0.00,1.50
2024-02-29,10.8,5.2,8.9,6.1,8.1,2.4,23.7,43.2,223,9.30,0.00,39171.54,2024-02-29T06:47,2024-02-29T17:40,16.0,0.00,9.30
2024-03-01,7.6,2.8,5.0,0.6,3.0,-2.7,33.8,63.0,182,7.90,25600.53,39408.80,2024-03-01T06:45,2024-03-01T17:42,8.0,0.56,8.70
2024-03-02,7.8,0.1,4.9,0.7,3.5,-3.2,23.4,45.0,177,3.20,28915.69,39646.70,2024-03-02T06:43,2024-03-02T17:44,8.0,1.89,5.90
2024-03-03,8.9,-2.2,3.2,0.2,6.0,-6.0,10.2,23.0,251,0.00,31765.46,39885.05,2024-03-03T06:41,2024-03-03T17:46,0.0,0.00,0.00
2024-03-04,10.9,-1.0,5.2,1.4,6.1,-4.5,23.8,43.2,149,1.20,24457.04,40123.70,2024-03-04T06:39,2024-03-04T17:47,6.0,0.00,1.20
2024-03-05,10.4,3.3,6.7,4.4,7.7,0.7,16.3,38.2,20,2.80,29947.18,40362.49,2024-03-05T06:36,2024-03-05T17:49,10.0,0.00,2.80
2024-03-06,10.2,2.3,5.1,2.8,8.0,-0.3,8.5,18.4,84,0.00,19354.73,40601.25,2024-03-06T06:34,2024-03-06T17:51,0.0,0.00,0.00
2024-03-07,10.4,3.0,6.6,2.7,5.9,0.1,23.7,45.4,80,0.50,31886.23,40839.83,2024-03-07T06:32,2024-03-07T17:53,2.0,0.00,0.50
2024-03-08,9.9,3.7,6.7,2.1,4.9,-0.7,26.4,50.4,76,0.00,36014.14,41078.05,2024-03-08T06:30,2024-03-08T17:54,0.0,0.00,0.00
2024-03-09,12.7,6.4,8.9,5.2,8.5,2.6,22.4,46.1,86,0.50,29457.04,41315.78,2024-03-09T06:27,2024-03-09T17:56,2.0,0.00,0.50
2024-03-10,9.6,7.1,8.0,5.9,7.8,4.8,12.4,23.0,78,9.00,0.00,41552.86,2024-03-10T06:25,2024-03-10T17:58,21.0,0.00,9.00
2024-03-11,10.7,5.6,8.0,5.1,7.4,3.2,18.8,35.6,335,1.80,3600.00,41789.11,2024-03-11T06:23,2024-03-11T18:00,6.0,0.00,1.80
2024-03-12,13.8,6.0,10.1,7.7,11.4,4.0,20.4,37.4,226,12.50,0.00,42024.39,2024-03-12T06:21,2024-03-12T18:01,12.0,0.00,12.50
2024-03-13,13.3,9.9,11.4,8.1,9.9,6.8,28.3,53.3,221,0.30,132.74,42258.87,2024-03-13T06:19,2024-03-13T18:03,3.0,0.00,0.30
2024-03-14,15.8,8.2,11.3,8.3,11.8,5.7,26.8,52.6,202,1.00,11588.74,42494.27,2024-03-14T06:16,2024-03-14T18:05,7.0,0.00,1.00
2024-03-15,14.0,8.6,11.5,8.1,10.1,5.1,27.9,53.3,234,2.40,29171.57,42730.78,2024-03-15T06:14,2024-03-15T18:06,8.0,0.00,2.40
2024-03-16,13.0,4.4,8.9,6.2,9.5,1.9,16.7,31.7,210,1.10,23052.85,42968.25,2024-03-16T06:12,2024-03-16T18:08,3.0,0.00,1.10
2024-03-17,15.3,8.6,11.3,9.4,13.3,6.8,18.7,35.3,199,7.80,11819.58,43206.53,2024-03-17T06:10,2024-03-17T18:10,14.0,0.00,7.80
2024-03-18,14.8,7.4,10.7,8.3,11.8,5.9,18.9,36.7,222,0.40,13983.34,43445.49,2024-03-18T06:07,2024-03-18T18:11,4.0,0.00,0.40
2024-03-19,12.8,9.9,11.3,8.6,10.2,7.2,22.6,41.8,207,0.10,0.00,43684.98,2024-03-19T06:05,2024-03-19T18:13,1.0,0.00,0.10
2024-03-20,15.6,9.6,11.9,10.7,14.7,7.9,11.2,22.0,219,1.00,19016.46,43924.87,2024-03-20T06:03,2024-03-20T18:15,6.0,0.00,1.00
2024-03-21,14.6,5.6,10.6,8.6,12.0,3.5,19.0,38.5,248,0.00,9007.30,44165.02,2024-03-21T06:00,2024-03-21T18:17,0.0,0.00,0.00
2024-03-22,11.5,5.2,9.6,6.4,9.5,1.1,16.9,30.2,271,0.20,8573.85,44405.29,2024-03-22T05:58,2024-03-22T18:18,2.0,0.00,0.20
2024-03-23,9.8,3.5,6.4,1.2,4.2,-0.9,30.0,57.6,273,0.60,40785.20,44645.54,2024-03-23T05:56,2024-03-23T18:20,3.0,0.00,0.60
2024-03-24,11.3,4.0,7.8,3.3,7.2,0.6,29.8,55.8,288,0.00,40758.54,44885.62,2024-03-24T05:53,2024-03-24T18:22,0.0,0.00,0.00
2024-03-25,11.4,3.1,7.8,4.4,7.3,0.3,19.5,38.5,142,1.20,8166.80,45125.41,2024-03-25T05:51,2024-03-25T18:23,4.0,0.00,1.20
2024-03-26,13.8,6.1,9.1,6.6,11.1,2.9,18.9,40.3,119,16.80,17323.17,45364.76,2024-03-26T05:49,2024-03-26T18:25,9.0,0.00,16.80
2024-03-27,10.1,5.0,7.0,3.0,4.5,1.7,34.0,64.4,178,4.00,27061.85,45603.52,2024-03-27T05:47,2024-03-27T18:27,7.0,0.00,4.00
2024-03-28,10.4,4.2,7.8,2.2,4.2,-0.4,44.0,86.4,188,13.30,26577.37,45841.54,2024-03-28T05:44,2024-03-28T18:28,15.0,0.00,13.30
2024-03-29,12.7,6.2,9.1,5.0,7.8,3.2,31.1,57.6,200,5.70,35009.89,46078.69,2024-03-29T05:42,2024-03-29T18:30,11.0,0.00,5.70
2024-03-30,13.9,3.7,8.4,5.9,11.1,0.7,12.5,24.1,174,0.20,40090.84,46314.81,2024-03-30T05:40,2024-03-30T18:32,2.0,0.00,0.20
2024-03-31,12.2,5.1,8.6,5.6,8.6,2.0,23.9,44.3,76,0.50,18520.75,46549.76,2024-03-31T05:38,2024-03-31T18:33,2.0,0.00,0.50
2024-04-01,13.7,6.6,9.5,6.7,11.2,3.7,19.0,41.0,210,3.90,42687.98,46783.37,2024-04-01T05:35,2024-04-01T18:35,9.0,0.00,3.90
2024-04-02,13.8,7.7,10.2,6.9,10.1,5.0,25.8,46.8,209,4.90,20624.24,47015.79,2024-04-02T05:33,2024-04-02T18:37,14.0,0.00,4.90
2024-04-03,13.6,9.7,11.4,7.6,8.4,6.8,33.0,65.2,224,0.70,15530.98,47248.66,2024-04-03T05:31,2024-04-03T18:38,5.0,0.00,0.70
2024-04-04,14.6,9.6,12.0,8.5,10.6,6.3,28.9,55.4,225,3.60,32505.92,47482.16,2024-04-04T05:29,2024-04-04T18:40,14.0,0.00,3.60
2024-04-05,16.2,11.6,13.5,10.0,11.4,8.2,34.7,63.7,211,3.80,30870.14,47716.12,2024-04-05T05:26,2024-04-05T18:42,13.0,0.00,3.80
2024-04-06,19.0,12.8,15.6,11.7,15.6,7.9,32.6,63.0,191,0.20,37560.07,47950.44,2024-04-06T05:24,2024-04-06T18:43,2.0,0.00,0.20
2024-04-07,15.1,10.0,12.5,7.7,9.5,5.7,41.8,76.0,210,0.40,43200.00,48184.96,2024-04-07T05:22,2024-04-07T18:45,4.0,0.00,0.40
2024-04-08,16.4,8.6,12.0,9.4,13.9,5.3,21.3,44.3,169,0.50,24798.20,48419.54,2024-04-08T05:20,2024-04-08T18:47,3.0,0.00,0.50
2024-04-09,11.8,6.4,9.2,3.7,5.6,1.3,40.2,74.2,248,1.50,25863.73,48654.05,2024-04-09T05:17,2024-04-09T18:48,10.0,0.00,1.50
2024-04-10,12.6,4.9,9.5,6.3,9.5,2.3,28.9,54.0,212,2.80,12449.39,48888.33,2024-04-10T05:15,2024-04-10T18:50,8.0,0.00,2.80
2024-04-11,18.4,12.1,14.6,12.8,17.2,9.7,20.4,37.8,231,0.20,15251.08,49122.24,2024-04-11T05:13,2024-04-11T18:52,2.0,0.00,0.20
2024-04-12,19.4,9.8,14.0,11.3,16.5,7.1,24.1,46.1,223,0.00,38278.41,49355.62,2024-04-12T05:11,2024-04-12T18:53,0.0,0.00,0.00
2024-04-13,18.3,9.7,13.7,11.2,16.3,7.1,24.9,45.4,242,0.00,35977.14,49588.32,2024-04-13T05:09,2024-04-13T18:55,0.0,0.00,0.00
2024-04-14,13.6,7.0,10.3,7.2,10.0,3.3,18.8,37.1,263,0.00,25308.42,49820.18,2024-04-14T05:06,2024-04-14T18:57,0.0,0.00,0.00
2024-04-15,11.0,6.7,8.6,2.8,4.2,0.8,37.8,73.1,266,2.30,32400.00,50051.04,2024-04-15T05:04,2024-04-15T18:58,4.0,0.00,2.30
2024-04-16,12.8,5.1,9.1,4.6,8.5,0.8,33.8,59.4,312,2.10,44326.38,50280.73,2024-04-16T05:02,2024-04-16T19:00,10.0,0.00,2.10
2024-04-17,10.8,4.7,7.3,2.8,5.8,0.7,22.2,43.9,318,0.90,45193.26,50509.07,2024-04-17T05:00,2024-04-17T19:02,6.0,0.00,0.90
2024-04-18,12.4,3.5,8.5,4.7,9.5,0.0,19.8,35.6,298,0.50,30817.22,50735.90,2024-04-18T04:58,2024-04-18T19:03,3.0,0.00,0.50
2024-04-19,13.6,7.8,10.4,6.4,9.0,3.9,26.8,55.1,313,0.50,29227.00,50961.03,2024-04-19T04:56,2024-04-19T19:05,5.0,0.00,0.50
2024-04-20,10.1,3.2,7.0,2.8,5.6,-0.9,21.7,42.5,359,0.00,29549.47,51184.27,2024-04-20T04:54,2024-04-20T19:07,0.0,0.00,0.00
2024-04-21,10.4,4.2,7.4,3.0,5.9,0.3,25.5,48.2,18,0.10,36141.16,51405.43,2024-04-21T04:52,2024-04-21T19:08,1.0,0.00,0.10
2024-04-22,7.6,3.6,6.1,3.4,4.9,0.5,11.2,22.3,359,1.80,0.00,51624.63,2024-04-22T04:50,2024-04-22T19:10,7.0,0.00,1.80
2024-04-23,10.6,4.6,7.8,4.8,7.0,1.7,19.1,36.0,345,1.60,22140.88,51843.46,2024-04-23T04:48,2024-04-23T19:12,10.0,0.00,1.60
2024-04-24,9.5,2.3,6.7,3.0,5.1,-0.3,18.1,36.7,337,0.20,19601.54,52062.09,2024-04-24T04:46,2024-04-24T19:13,2.0,0.00,0.20
2024-04-25,11.9,2.3,7.4,4.7,8.6,-0.6,16.9,33.1,271,4.10,28600.79,52280.35,2024-04-25T04:44,2024-04-25T19:15,10.0,0.00,4.10
2024-04-26,11.7,2.5,7.3,4.5,8.8,-0.1,11.7,21.6,70,0.00,17289.99,52498.08,2024-04-26T04:42,2024-04-26T19:17,0.0,0.00,0.00
2024-04-27,11.6,6.4,8.5,4.9,8.6,2.7,21.9,40.7,50,6.90,0.00,52715.13,2024-04-27T04:40,2024-04-27T19:18,17.0,0.00,6.90
2024-04-28,11.4,5.7,8.0,4.4,7.7,1.2,24.9,49.3,290,11.20,13957.46,52931.31,2024-04-28T04:38,2024-04-28T19:20,16.0,0.00,11.20
2024-04-29,14.4,5.1,10.2,6.4,9.7,2.6,26.7,51.8,193,0.00,48275.54,53146.45,2024-04-29T04:36,2024-04-29T19:22,0.0,0.00,0.00
2024-04-30,17.4,7.2,12.3,9.9,14.9,4.8,24.4,49.7,153,0.00,49190.18,53360.39,2024-04-30T04:34,2024-04-30T19:23,0.0,0.00,0.00
2024-05-01,18.6,6.4,13.3,12.7,18.8,4.6,13.7,23.8,30,0.50,31679.27,53572.92,2024-05-01T04:32,2024-05-01T19:25,4.0,0.00,0.50
2024-05-02,18.1,9.9,13.4,11.9,18.4,7.6,18.9,34.6,295,2.40,22451.85,53783.86,2024-05-02T04:30,2024-05-02T19:27,7.0,0.00,2.40
2024-05-03,12.6,8.6,10.5,8.0,10.9,6.5,20.8,37.4,245,7.90,164.14,53993.02,2024-05-03T04:28,2024-05-03T19:28,18.0,0.00,7.90
2024-05-04,15.8,6.4,11.3,9.8,14.8,4.7,12.0,25.2,173,0.90,49598.40,54200.18,2024-05-04T04:27,2024-05-04T19:30,5.0,0.00,0.90
2024-05-05,15.9,5.7,11.3,9.9,14.6,3.5,15.9,29.5,171,0.50,28765.63,54405.16,2024-05-05T04:25,2024-05-05T19:32,3.0,0.00,0.50
2024-05-06,14.6,7.6,11.8,10.7,13.8,6.3,13.8,24.5,16,16.20,4764.54,54607.72,2024-05-06T04:23,2024-05-06T19:33,17.0,0.00,16.20
2024-05-07,18.8,8.8,13.8,12.5,18.1,7.3,12.9,27.4,26,1.20,49768.29,54807.66,2024-05-07T04:21,2024-05-07T19:35,5.0,0.00,1.20
2024-05-08,19.5,7.8,13.4,12.7,20.0,6.3,11.2,19.4,96,0.00,44289.85,55004.73,2024-05-08T04:20,2024-05-08T19:36,0.0,0.00,0.00
2024-05-09,21.5,9.1,15.3,15.2,22.3,7.8,9.4,18.0,226,0.00,50400.00,55198.72,2024-05-09T04:18,2024-05-09T19:38,0.0,0.00,0.00
2024-05-10,22.1,10.1,15.7,15.0,22.5,8.7,14.5,28.1,88,0.00,50400.00,55389.39,2024-05-10T04:16,2024-05-10T19:39,0.0,0.00,0.00
2024-05-11,21.5,9.2,15.4,14.1,21.1,7.5,18.7,37.1,78,0.00,50400.00,55576.47,2024-05-11T04:15,2024-05-11T19:41,0.0,0.00,0.00
2024-05-12,24.9,12.1,17.8,17.2,24.5,10.8,14.8,29.9,110,0.00,50400.00,55760.01,2024-05-12T04:13,2024-05-12T19:42,0.0,0.00,0.00
2024-05-13,17.8,11.1,15.0,12.9,15.3,9.4,26.4,50.4,176,0.50,27935.98,55941.48,2024-05-13T04:12,2024-05-13T19:44,3.0,0.00,0.50
2024-05-14,16.5,13.4,14.7,13.0,13.9,12.0,21.3,40.7,146,7.30,7044.80,56120.97,2024-05-14T04:10,2024-05-14T19:45,12.0,0.00,7.30
2024-05-15,19.0,10.6,14.7,13.3,17.7,9.5,14.2,30.6,144,0.30,42666.48,56298.31,2024-05-15T04:09,2024-05-15T19:47,2.0,0.00,0.30
2024-05-16,17.5,9.1,13.5,13.2,17.5,7.8,7.6,18.7,140,4.60,14397.72,56473.31,2024-05-16T04:07,2024-05-16T19:48,11.0,0.00,4.60
2024-05-17,19.8,9.2,15.1,14.9,20.6,8.1,7.8,18.4,193,0.20,47718.52,56645.81,2024-05-17T04:06,2024-05-17T19:50,2.0,0.00,0.20
2024-05-18,19.0,11.8,15.5,14.7,19.2,10.2,13.7,28.8,26,0.90,37144.98,56815.59,2024-05-18T04:04,2024-05-18T19:51,3.0,0.00,0.90
2024-05-19,21.1,9.1,15.2,13.5,20.4,7.6,19.0,35.6,34,0.10,39904.98,56982.46,2024-05-19T04:03,2024-05-19T19:53,1.0,0.00,0.10
2024-05-20,19.8,9.0,14.4,12.8,18.9,7.0,16.7,31.0,36,0.00,49895.42,57146.24,2024-05-20T04:02,2024-05-20T19:54,0.0,0.00,0.00
2024-05-21,15.8,9.7,13.1,12.2,15.2,8.1,13.5,26.3,5,9.10,0.00,57306.71,2024-05-21T04:01,2024-05-21T19:56,14.0,0.00,9.10
2024-05-22,15.1,12.4,13.5,12.1,13.6,10.6,18.4,35.6,260,10.90,0.00,57463.67,2024-05-22T03:59,2024-05-22T19:57,21.0,0.00,10.90
2024-05-23,17.1,9.9,13.8,11.2,14.1,7.6,21.3,41.4,264,0.00,50867.09,57616.90,2024-05-23T03:58,2024-05-23T19:58,0.0,0.00,0.00
2024-05-24,16.8,7.2,12.6,11.0,15.1,5.4,10.6,24.5,243,0.00,43595.71,57766.19,2024-05-24T03:57,2024-05-24T20:00,0.0,0.00,0.00
2024-05-25,19.5,8.2,14.6,13.5,19.0,6.6,13.3,27.0,165,0.10,50990.06,57911.30,2024-05-25T03:56,2024-05-25T20:01,1.0,0.00,0.10
2024-05-26,18.5,11.4,14.6,12.8,17.6,9.8,23.9,46.8,211,5.10,41329.16,58052.05,2024-05-26T03:55,2024-05-26T20:02,15.0,0.00,5.10
2024-05-27,15.9,9.5,12.7,10.4,13.4,7.3,19.5,38.9,235,1.20,47223.11,58188.17,2024-05-27T03:54,2024-05-27T20:04,7.0,0.00,1.20
2024-05-28,18.0,9.8,14.3,12.4,16.0,8.1,28.1,54.0,214,4.50,2404.30,58319.45,2024-05-28T03:53,2024-05-28T20:05,9.0,0.00,4.50
2024-05-29,18.9,12.1,15.2,13.0,17.1,10.1,20.6,38.9,269,0.20,49443.78,58445.64,2024-05-29T03:52,2024-05-29T20:06,2.0,0.00,0.20
2024-05-30,17.1,10.9,13.7,11.4,14.8,8.6,22.0,45.7,318,6.70,27470.11,58566.54,2024-05-30T03:51,2024-05-30T20:07,11.0,0.00,6.70
2024-05-31,15.1,11.2,13.2,9.7,11.5,8.3,34.3,64.4,346,0.40,17489.61,58681.89,2024-05-31T03:50,2024-05-31T20:08,4.0,0.00,0.40
2024-06-01,16.5,8.7,13.3,10.3,13.3,5.9,25.3,46.8,6,0.00,23883.51,58791.64,2024-06-01T03:49,2024-06-01T20:09,0.0,0.00,0.00
